timestamp,ticker,action,side,notional,price,qty,confidence,reasoning,market_note,equity,cash
2026-06-29T15:18:43+00:00,NVDA,buy,buy,15000.0,194.65,77.0634,0.6,"Deeply oversold (RSI 40, z -1.42) megacap semi leader bouncing +1.05% today — mean-reversion long.","Megacaps oversold and stabilizing while several microcaps (UPC, SDOT, QDEL, DCOY) are in frothy parabolic pumps — leaning into quality mean-reversion longs and keeping the book mostly in cash.",100000.0,100000.0
2026-06-29T15:18:43+00:00,MSFT,buy,buy,10000.0,372.74,26.8284,0.5,Oversold (RSI 40) with 7% momentum drawdown stabilizing near flat — modest reversion long.,"Megacaps oversold and stabilizing while several microcaps (UPC, SDOT, QDEL, DCOY) are in frothy parabolic pumps — leaning into quality mean-reversion longs and keeping the book mostly in cash.",100000.0,100000.0
2026-06-29T15:18:43+00:00,AAPL,buy,buy,10000.0,282.23,35.4321,0.45,"Stretched low (z -1.44, RSI 40) quality name set up for a bounce — small starter long.","Megacaps oversold and stabilizing while several microcaps (UPC, SDOT, QDEL, DCOY) are in frothy parabolic pumps — leaning into quality mean-reversion longs and keeping the book mostly in cash.",100000.0,100000.0
2026-06-29T16:33:48+00:00,AAPL,sell,sell,4946.3,280.17,17.655,0.5,"Negative fundamentals (China iPhone -19%, Vision Pro head exit, memory-driven price hikes) undercut the bounce thesis — trim exposure.","Broad megacap tape is oversold and momentum-down while a cluster of thin microcaps (UPC, DCOY, SDOT, QDEL) show classic pump-and-dump overbought spikes to avoid.",99663.36,65000.03
2026-06-30T15:23:10+00:00,AAPL,sell,sell,5120.21,288.31,17.7594,0.55,Negative China/Vision Pro fundamentals still cloud the name; take the +2.28% bounce to exit the weak starter.,"Megacaps oversold and bouncing today while small-cap names (PAVS reverse-split pump, ABVX stretched, LAZR/CUPR/UPC parabolic) look speculative — staying selective with heavy cash.",100235.81,69946.3
2026-06-30T17:21:33+00:00,NVDA,buy,buy,2760.48,198.47,13.9088,0.6,"Oversold megacap semi (RSI 44, z -0.91) bouncing +1.81% with my long already +$298 — add modestly to the working reversion thesis.",Broad indices showing momentum_down with megacap tech oversold and bouncing; speculative microcaps are in violent pump mode — staying disciplined on quality reversion longs and avoiding the froth.,100325.37,75070.42
2026-06-30T17:21:33+00:00,AAPL,sell,sell,3.92,288.52,0.0136,0.7,Negligible leftover scrap with weak China/Vision Pro fundamentals — close it out for cleanliness.,Broad indices showing momentum_down with megacap tech oversold and bouncing; speculative microcaps are in violent pump mode — staying disciplined on quality reversion longs and avoiding the froth.,100325.37,75070.42
2026-07-01T13:32:07+00:00,NVDA,buy,buy,15000.0,194.35,77.1784,0.55,"Deeply oversold megacap semi leader (RSI 41, z -1.37) sold off -2.73% into support — a measured mean-reversion long.","Broad tape is risk-off with SPY/QQQ and megacaps flagged momentum_down; keeping the book mostly in cash with only modest oversold-reversion longs and avoiding the low-float pump names (JEM, TC, SDOT).",100000.0,100000.0
2026-07-01T13:32:07+00:00,MSFT,buy,buy,10000.0,378.61,26.4128,0.48,Oversold quality megacap (RSI 43) firmed +1.13% despite the broad tape weakness — small reversion starter.,"Broad tape is risk-off with SPY/QQQ and megacaps flagged momentum_down; keeping the book mostly in cash with only modest oversold-reversion longs and avoiding the low-float pump names (JEM, TC, SDOT).",100000.0,100000.0
2026-07-01T17:31:50+00:00,MSFT,sell,sell,3239.26,387.82,8.3525,0.55,RSI back to neutral 48 and a strong +3.94% bounce means the reversion has largely played out — trim to lock some gains.,"Broad tape is mildly firm but choppy; a cluster of low-float names (JEM, SDOT, WFCF) is in parabolic overbought blowoffs I'm avoiding, while I keep my working megacap reversion longs and stay cash-heavy.",100623.07,75000.02
2026-07-01T19:31:52+00:00,MSFT,sell,sell,6998.05,385.18,18.168,0.6,"RSI back to neutral 47 after a strong +3.26% bounce with layoff/EU-gatekeeper overhang — reversion has played out, lock the gain.",Broad tape soft with megacaps showing momentum_down; most watchlist movers are parabolic or news-driven penny names to avoid — staying largely in cash.,100655.11,78239.27
2026-07-01T19:39:31+00:00,NVDA,buy,buy,6767.36,198.74,34.0513,0.7,"Oversold megacap leader (RSI 44, z -0.85) with blowout fundamentals — Data Center +92% YoY, $80B buyback and dividend boost — add to my working +$365 reversion long.","Broad tape soft with momentum_down flags across megacaps; several small-caps (SDOT, RAAQW) parabolic and untouchable, while NBIG/NBIL/NEBX/SSTK crashing on bad news — staying disciplined around quality NVDA reversion.",100605.03,85237.31
2026-07-02T13:31:56+00:00,SPY,buy,buy,15074.0,747.87,20.1559,0.55,"Broad market firm (RSI 56, z 0.95, momentum_up) — modest index long to put idle cash to work.","Broad indices trend up while megacap semis/software mean-revert; several small-caps (SDOT, SILC) are stretched and RPHS is delisting — staying selective and largely in cash.",100482.17,78469.94
2026-07-02T14:31:50+00:00,SPY,buy,buy,3012.85,749.15,4.0217,0.62,"Broad tape firm (RSI 57, z 1.07, momentum_up) — modestly increase the index long with idle cash.",Indices firm and momentum_up while megacaps mixed; AEMS collapse (-37%) and TSLA volatility warn against reaching for beta — stay concentrated in NVDA reversion and SPY.,100536.97,63395.95
